icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KSGR,SGR,Sugar Land Regional Airport,medium_airport,29.622299194336,-95.65650177002,82,US-TX,Houston
KSGT,SGT,Stuttgart Municipal Airport / Carl Humphrey Field,small_airport,34.599499,-91.574997,224,US-AR,Stuttgart
KSGU,SGU,St George Regional Airport,medium_airport,37.036389,-113.510306,2941,US-UT,St George
KSHD,SHD,Shenandoah Valley Regional Airport,medium_airport,38.263802,-78.8964,1201,US-VA,Weyers Cave
KSHN,SHN,Sanderson Field,small_airport,47.233600616455,-123.14800262451,273,US-WA,Shelton
KSHR,SHR,Sheridan County Airport,medium_airport,44.76919937133789,-106.9800033569336,4021,US-WY,Sheridan
KSHV,SHV,Shreveport Regional Airport,medium_airport,32.444747,-93.826741,258,US-LA,Shreveport
KSIK,SIK,Sikeston Memorial Municipal Airport,small_airport,36.898899078369,-89.561798095703,315,US-MO,Sikeston
KSIV,SIV,Sullivan County Airport,small_airport,39.1147,-87.448303,540,US-IN,Sullivan
KSIY,SIY,Siskiyou County Airport,small_airport,41.781399,-122.468002,2648,US-CA,Montague
KSJC,SJC,Mineta San Jose International Airport,large_airport,37.362452,-121.929188,62,US-CA,San Jose
KSJN,SJN,St Johns Industrial Air Park,small_airport,34.51860046,-109.3789978,5737,US-AZ,St Johns
KSJT,SJT,San Angelo Regional Mathis Field,medium_airport,31.35770034790039,-100.49600219726562,1919,US-TX,San Angelo
KSJX,,Beaver Island Airport,small_airport,45.692299,-85.566597,669,US-MI,Beaver Island
KSKA,SKA,Fairchild Air Force Base,medium_airport,47.615101,-117.655998,2461,US-WA,Spokane
KSKF,SKF,Lackland Air Force Base,medium_airport,29.38419914,-98.58110046,691,US-TX,San Antonio
KSKX,TSM,Taos Regional Airport,medium_airport,36.452494,-105.67749,7095,US-NM,Taos
KSLB,SLB,Storm Lake Municipal Airport,small_airport,42.5973014832,-95.24069976810001,1488,US-IA,Storm Lake
KSLC,SLC,Salt Lake City International Airport,large_airport,40.78886,-111.979866,4227,US-UT,Salt Lake City
KSLE,SLE,Salem-Willamette Valley Airport/McNary Field,medium_airport,44.9095,-123.002998,214,US-OR,Salem
KSLG,SLG,Smith Field,small_airport,36.191898,-94.489998,1191,US-AR,Siloam Springs
KSLI,,Los Alamitos Army Air Field,medium_airport,33.790864,-118.050342,32,US-CA,Los Alamitos
KSLK,SLK,Adirondack Regional Airport,medium_airport,44.38691,-74.204629,1663,US-NY,Saranac Lake
KSLN,SLN,Salina Municipal Airport,medium_airport,38.79100036621094,-97.6521987915039,1288,US-KS,Salina
KSLO,SLO,Salem–Leckrone Airport,small_airport,38.642899,-88.964203,573,US-IL,Salem
KSLR,SLR,Sulphur Springs Municipal Airport,small_airport,33.159801483154,-95.621101379395,489,US-TX,Sulphur Springs
KSMD,SMD,Smith Field,small_airport,41.14339828,-85.15280151,835,US-IN,Fort Wayne
KSME,SME,Lake Cumberland Regional Airport,medium_airport,37.053398132299996,-84.6158981323,927,US-KY,Somerset
KSMF,SMF,Sacramento International Airport,large_airport,38.6954,-121.591003,27,US-CA,Sacramento
KSMN,SMN,Lemhi County Airport,medium_airport,45.122233,-113.88196,4043,US-ID,Salmon
KSMO,SMO,Santa Monica Municipal Airport,medium_airport,34.0158,-118.450996,170,US-CA,Santa Monica
KSMS,SUM,Sumter Airport,small_airport,33.994998931885,-80.361297607422,182,US-SC,Sumter
KSMX,SMX,Santa Maria Public Airport Captain G Allan Hancock Field,medium_airport,34.898899,-120.457001,261,US-CA,Santa Maria
KSNA,SNA,John Wayne Orange County International Airport,large_airport,33.675063,-117.869281,56,US-CA,Santa Ana
KSNK,SNK,Winston Field,small_airport,32.690212,-100.948918,2430,US-TX,Snyder
KSNL,SNL,Shawnee Regional Airport,small_airport,35.357898712158,-96.942802429199,1073,US-OK,Shawnee
KSNS,SNS,Salinas Municipal Airport,medium_airport,36.662799835205,-121.60600280762,85,US-CA,Salinas
KSNY,SNY,Sidney Municipal Airport Lloyd W Carr Field,medium_airport,41.101299,-102.985001,4313,US-NE,Sidney
KSOP,SOP,Moore County Airport,small_airport,35.237184,-79.389381,455,US-NC,Carthage
KSOW,SOW,Show Low Regional Airport,medium_airport,34.264062,-110.007091,6415,US-AZ,Show Low
KSPA,SPA,Spartanburg Downtown Memorial Airport,small_airport,34.915699005127,-81.956497192383,801,US-SC,Spartanburg
KSPF,SPF,Black Hills Airport-Clyde Ice Field,small_airport,44.48030090332,-103.78299713135,3931,US-SD,Spearfish
KSPG,SPG,Albert Whitted Airport,small_airport,27.7651,-82.626999,7,US-FL,St Petersburg
KSPI,SPI,Abraham Lincoln Capital Airport,medium_airport,39.844101,-89.677902,598,US-IL,Springfield
KSPS,SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,medium_airport,33.9888,-98.491898,1019,US-TX,Wichita Falls
KSPW,SPW,Spencer Municipal Airport,small_airport,43.165500640869,-95.202796936035,1339,US-IA,Spencer
KSQI,SQI,Whiteside County Airport - Joseph H Bittorf Field,small_airport,41.742175,-89.673629,648,US-IL,Rock Falls
KSQL,SQL,San Carlos Airport,medium_airport,37.51313,-122.250838,5,US-CA,San Carlos
KSRC,SRC,Searcy Municipal Airport,small_airport,35.210602,-91.737503,265,US-AR,Searcy
KSRQ,SRQ,Sarasota Bradenton International Airport,large_airport,27.394631,-82.554359,30,US-FL,Sarasota/Bradenton
KSRR,RUI,Sierra Blanca Regional Airport,medium_airport,33.462799,-105.535004,6814,US-NM,Alto
KSSC,SSC,Shaw Air Force Base,medium_airport,33.972698,-80.470596,241,US-SC,Sumter
KSSF,SSF,Stinson Municipal Airport,medium_airport,29.336999893188,-98.471099853516,577,US-TX,San Antonio
KSSI,SSI,St Simons Island Airport,medium_airport,31.1518,-81.391296,19,US-GA,St Simons Island
KSTC,STC,Saint Cloud Regional Airport,medium_airport,45.5466,-94.059898,1031,US-MN,Saint Cloud
KSTE,STE,Stevens Point Municipal Airport,small_airport,44.5452003479,-89.530296325684,1110,US-WI,Stevens Point
KSTJ,STJ,Rosecrans Memorial Airport,medium_airport,39.771900177002,-94.909698486328,826,US-MO,St Joseph
KSTK,STK,Sterling Municipal Airport,small_airport,40.613497,-103.263833,4040,US-CO,Sterling
KSTL,STL,St. Louis Lambert International Airport,large_airport,38.748697,-90.370003,618,US-MO,St Louis
KSTP,STP,Saint Paul Downtown Holman Field,medium_airport,44.93479,-93.060036,705,US-MN,Saint Paul
KSTS,STS,Charles M. Schulz Sonoma County Airport,medium_airport,38.50899887,-122.8130035,128,US-CA,Santa Rosa
KSUA,SUA,Witham Field,small_airport,27.18169975,-80.22109985,16,US-FL,Stuart
KSUD,SUD,Stroud Municipal Airport,small_airport,35.789600372314,-96.655700683594,900,US-OK,Stroud
KSUE,SUE,Door County Cherryland Airport,small_airport,44.84370041,-87.42150116,725,US-WI,Sturgeon Bay
KSUN,SUN,Friedman Memorial Airport,medium_airport,43.50439835,-114.2959976,5318,US-ID,Hailey
KSUS,SUS,Spirit of St Louis Airport,medium_airport,38.662102,-90.652,463,US-MO,St Louis
KSUU,SUU,Travis Air Force Base,medium_airport,38.262699,-121.927002,62,US-CA,Fairfield
KSUW,SUW,Richard I Bong Memorial Airport,small_airport,46.688612,-92.095041,674,US-WI,Superior
KSUX,SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,medium_airport,42.397605,-96.382237,1098,US-IA,Sioux City
KSVC,SVC,Grant County Airport,medium_airport,32.636701,-108.154736,5446,US-NM,Silver City
KSVE,SVE,Susanville Municipal Airport,small_airport,40.375702,-120.572998,4149,US-CA,Susanville
KSVH,SVH,Statesville Regional Airport,small_airport,35.765301,-80.953903,968,US-NC,Statesville
KSVN,SVN,Hunter Army Air Field,medium_airport,32.00999832,-81.14569855,41,US-GA,Savannah
KSVR,,South Valley Regional Airport,medium_airport,40.619499,-111.992996,4607,US-UT,Salt Lake City
KSWF,SWF,New York Stewart International Airport,medium_airport,41.50421,-74.108901,491,US-NY,Newburgh
KSWO,SWO,Stillwater Regional Airport,medium_airport,36.162132,-97.085581,1000,US-OK,Stillwater
KSWW,SWW,Avenger Field,small_airport,32.467399597168,-100.46700286865,2380,US-TX,Sweetwater
KSYI,SYI,Bomar Field / Shelbyville Municipal Airport,small_airport,35.560101,-86.442497,801,US-TN,Shelbyville
KSYN,SYN,Stanton Airfield,small_airport,44.475579,-93.016756,920,US-MN,Dennison
KSYR,SYR,Syracuse Hancock International Airport,large_airport,43.11119842529297,-76.1063003540039,421,US-NY,Syracuse
KSYV,SYV,Sylvester Airport,small_airport,31.558500289917,-83.895698547363,403,US-GA,Sylvester
KSZL,SZL,Whiteman Air Force Base,medium_airport,38.730301,-93.547897,870,US-MO,Knob Noster
KSZN,SZN,Santa Cruz Island Airport,small_airport,34.06007,-119.915229,50,US-CA,Santa Cruz Island
KSZP,SZP,Santa Paula Airport,small_airport,34.34719849,-119.060997,243,US-CA,Santa Paula
KSZT,,Sandpoint Airport,small_airport,48.2995,-116.559998,2131,US-ID,Sandpoint
KTAD,TAD,Perry Stokes Airport,small_airport,37.2593994141,-104.341003418,5762,US-CO,Trinidad
KTBN,TBN,Waynesville-St. Robert Regional Airport-Forney Field,medium_airport,37.7416,-92.140701,1159,US-MO,Fort Leonard Wood
KTBR,TBR,Statesboro Bulloch County Airport,small_airport,32.4827003479,-81.73690032959999,187,US-GA,Statesboro
KTCC,TCC,Tucumcari Municipal Airport,medium_airport,35.182800293,-103.602996826,4065,US-NM,Tucumcari
KTCL,TCL,Tuscaloosa National Airport,medium_airport,33.2206,-87.611397,170,US-AL,Tuscaloosa
KTCM,TCM,McChord Air Force Base,medium_airport,47.137699,-122.475998,322,US-WA,Tacoma
KTCS,TCS,Truth or Consequences Municipal Airport,medium_airport,33.2369,-107.272003,4853,US-NM,Truth or Consequences
KTDO,TDO,Ed Carlson Memorial Field South Lewis County Airport,small_airport,46.4771995544,-122.805999756,374,US-WA,Toledo
KTDW,TDW,Tradewind Airport,small_airport,35.1698989868,-101.825996399,3649,US-TX,Amarillo
KTDZ,TDZ,Toledo Executive Airport,small_airport,41.56489944,-83.4822998,623,US-OH,Toledo
KTEB,TEB,Teterboro Airport,medium_airport,40.850101,-74.060799,9,US-NJ,Teterboro
KTEX,TEX,Telluride Regional Airport,medium_airport,37.9538,-107.907997,9070,US-CO,Telluride
KTHA,THA,Tullahoma Regional Airport William Northern Field,small_airport,35.3801,-86.246399,1083,US-TN,Tullahoma
KTHM,THM,Thompson Falls Airport,small_airport,47.573501586914,-115.28099822998,2467,US-MT,Thompson Falls
KTHV,THV,York Airport,small_airport,39.917,-76.873001,495,US-PA,Thomasville
KTIK,TIK,Tinker Air Force Base,medium_airport,35.4147,-97.386597,1291,US-OK,Oklahoma City
KTIW,TIW,Tacoma Narrows Airport,medium_airport,47.267407,-122.577295,294,US-WA,Tacoma
KTIX,TIX,Space Coast Regional Airport,medium_airport,28.514799118042,-80.799201965332,34,US-FL,Titusville
KTKI,DTX,McKinney National Airport,small_airport,33.177898,-96.5905,585,US-TX,Dallas
KTKX,KNT,Kennett Memorial Airport,small_airport,36.2258987427,-90.0365982056,262,US-MO,Kennett
KTLH,TLH,Tallahassee International Airport,medium_airport,30.401209,-84.35433,81,US-FL,Tallahassee
KTLR,TLR,Mefford Field,small_airport,36.15629959,-119.3259964,265,US-CA,Tulare
KTMA,TMA,Henry Tift Myers Airport,small_airport,31.4290008545,-83.4885025024,355,US-GA,Tifton
KTMB,TMB,Miami Executive Airport,medium_airport,25.6479,-80.4328,8,US-FL,Miami
KTMK,OTK,Tillamook Airport,small_airport,45.4182014465,-123.814002991,36,US-OR,Tillamook
KTNP,TNP,Twentynine Palms Airport,small_airport,34.133901,-115.947347,1888,US-CA,Twentynine Palms
KTNT,TNT,Dade Collier Training and Transition Airport,small_airport,25.861788,-80.89701,13,US-FL,Miami
KTNU,TNU,Newton Municipal Airport,small_airport,41.6744,-93.021698,953,US-IA,Newton
KTNX,XSD,Tonopah Test Range Airport,small_airport,37.798801,-116.780998,5549,US-NV,Tonopah
KTOA,TOA,Zamperini Field,small_airport,33.803398132324,-118.33999633789,103,US-CA,Torrance
KTOC,TOC,Toccoa Airport - R.G. Letourneau Field,small_airport,34.5938,-83.295799,996,US-GA,Toccoa
KTOI,TOI,Troy Municipal Airport at N Kenneth Campbell Field,medium_airport,31.860399,-86.012101,398,US-AL,Troy
KTOL,TOL,Eugene F. Kranz Toledo Express Airport,medium_airport,41.5868,-83.8078,683,US-OH,Toledo
KTOP,TOP,Philip Billard Municipal Airport,medium_airport,39.069899,-95.622606,881,US-KS,Topeka
KTOR,TOR,Torrington Municipal Airport,small_airport,42.0644989,-104.1529999,4207,US-WY,Torrington
KTPA,TPA,Tampa International Airport,large_airport,27.9755,-82.533203,26,US-FL,Tampa
KTPF,TPF,Peter O Knight Airport,small_airport,27.915599822998,-82.44930267334,8,US-FL,Tampa
KTPH,TPH,Tonopah Airport,medium_airport,38.06019974,-117.086998,5430,US-NV,Tonopah
KTPL,TPL,Draughon Miller Central Texas Regional Airport,medium_airport,31.1525,-97.407799,682,US-TX,Temple
KTRI,TRI,Tri-Cities Regional TN/VA Airport,medium_airport,36.475201,-82.407401,1519,US-TN,Blountville
KTRK,TKF,Truckee Tahoe Airport,medium_airport,39.318628,-120.140562,5900,US-CA,Truckee
KTRL,TRL,Terrell Municipal Airport,small_airport,32.709202,-96.267403,474,US-TX,Terrell
KTRM,TRM,Jacqueline Cochran Regional Airport,medium_airport,33.62670135498,-116.16000366211,-115,US-CA,Palm Springs
KTRX,TRX,Trenton Municipal Airport,small_airport,40.0835,-93.590599,758,US-MO,Trenton
KTSP,TSP,Tehachapi Municipal Airport,small_airport,35.134998321533,-118.43900299072,4001,US-CA,Tehachapi
KTTD,TTD,Portland Troutdale Airport,medium_airport,45.54940032959,-122.40100097656,39,US-OR,Portland
KTTN,TTN,Trenton Mercer Airport,medium_airport,40.276699,-74.813499,213,US-NJ,Ewing Township
KTUL,TUL,Tulsa International Airport,large_airport,36.197084,-95.886225,677,US-OK,Tulsa
KTUP,TUP,Tupelo Regional Airport,medium_airport,34.26810073852539,-88.7698974609375,346,US-MS,Tupelo
KTUS,TUS,Tucson International Airport,large_airport,32.115004,-110.938053,2643,US-AZ,Tucson
KTVC,TVC,Cherry Capital Airport,medium_airport,44.741402,-85.582199,624,US-MI,Traverse City
KTVF,TVF,Thief River Falls Regional Airport,medium_airport,48.065701,-96.184998,1119,US-MN,Thief River Falls
KTVI,TVI,Thomasville Regional Airport,small_airport,30.901599884033,-83.881301879883,264,US-GA,Thomasville
KTVL,TVL,Lake Tahoe Airport,medium_airport,38.89390182495117,-119.99500274658203,6264,US-CA,South Lake Tahoe
KTWF,TWF,Joslin Field Magic Valley Regional Airport,medium_airport,42.4818,-114.487999,4154,US-ID,Twin Falls
KTXK,TXK,Texarkana Regional Airport (Webb Field),medium_airport,33.453701,-93.990997,390,US-AR,Texarkana
KTYL,TYZ,Taylor Airport,small_airport,34.45280075,-110.1149979,5823,US-AZ,Taylor
KTYR,TYR,Tyler Pounds Regional Airport,medium_airport,32.35409927368164,-95.40239715576172,544,US-TX,Tyler
KTYS,TYS,McGhee Tyson Airport,large_airport,35.811001,-83.994003,981,US-TN,Knoxville/Maryville
KUBS,UBS,Columbus Lowndes County Airport,small_airport,33.4654006958,-88.3803024292,188,US-MS,Columbus
KUCY,UCY,Everett-Stewart Regional Airport,small_airport,36.38180161,-88.98539734,336,US-TN,Union City
KUDD,UDD,Bermuda Dunes Airport,small_airport,33.748492,-116.275027,73,US-CA,Bermuda Dunes
KUES,UES,Waukesha County Airport,small_airport,43.041000366211,-88.237098693848,911,US-WI,Waukesha
KUGN,UGN,Waukegan National Airport,small_airport,42.422199249268,-87.867897033691,727,US-IL,Chicago/Waukegan
KUIL,UIL,Quillayute Airport,small_airport,47.936599731445,-124.56300354004,194,US-WA,Quillayute
KUIN,UIN,Quincy Regional Airport Baldwin Field,medium_airport,39.942699,-91.194603,768,US-IL,Quincy
KUKF,IKB,Wilkes County Airport,small_airport,36.2228012085,-81.09829711910001,1301,US-NC,North Wilkesboro
KUKI,UKI,Ukiah Municipal Airport,medium_airport,39.125999,-123.200996,614,US-CA,Ukiah
KUKT,UKT,Quakertown Airport,small_airport,40.4352,-75.381897,526,US-PA,Quakertown
KULM,ULM,New Ulm Municipal Airport,small_airport,44.319599151611,-94.502296447754,1011,US-MN,New Ulm
KUNI,ATO,Ohio University Airport,small_airport,39.211839,-82.22949,766,US-OH,Albany
KUNU,UNU,Dodge County Airport,small_airport,43.42660141,-88.70320129,934,US-WI,Juneau
KUNV,SCE,State College Regional Airport,medium_airport,40.849374,-77.84852,1239,US-PA,State College
KUOS,UOS,Franklin County Airport,small_airport,35.204754,-85.899052,1953,US-TN,Sewanee
KUOX,UOX,University Oxford Airport,medium_airport,34.384300231934,-89.536796569824,452,US-MS,Oxford
KUTA,UTM,Tunica Municipal Airport,small_airport,34.68505,-90.347757,194,US-MS,Tunica
KUTS,HTV,Huntsville Regional Airport,medium_airport,30.7469005585,-95.5871963501,363,US-TX,Huntsville
KUUU,NPT,Newport State Airport,medium_airport,41.532207,-71.281039,172,US-RI,Newport
KUVA,UVA,Garner Field,small_airport,29.2112998962,-99.743598938,942,US-TX,Uvalde
KUZA,RKH,Rock Hill - York County Airport,small_airport,34.9878006,-81.05719757,666,US-SC,Rock Hill
KVAD,VAD,Moody Air Force Base,medium_airport,30.9678001404,-83.1930007935,233,US-GA,Valdosta
KVAY,LLY,South Jersey Regional Airport,small_airport,39.942902,-74.845703,53,US-NJ,Lumberton
KVBG,VBG,Vandenberg Space Force Base,medium_airport,34.737301,-120.584,369,US-CA,Lompoc
KVBT,,Bentonville Municipal-Louise M Thaden Field,small_airport,36.345699,-94.219299,1296,US-AR,Bentonville
KVCT,VCT,Victoria Regional Airport,medium_airport,28.85260009765625,-96.91850280761719,115,US-TX,Victoria
KVCV,VCV,Southern California Logistics Airport,small_airport,34.597499847399995,-117.383003235,2885,US-CA,Victorville
KVDI,VDI,Vidalia Regional Airport,small_airport,32.192699432373,-82.371200561523,275,US-GA,Vidalia
KVEL,VEL,Vernal Regional Airport,medium_airport,40.436214,-109.511661,5278,US-UT,Vernal
KVGT,VGT,North Las Vegas Airport,medium_airport,36.209074,-115.193982,2205,US-NV,Las Vegas
KVHN,VHN,Culberson County Airport,small_airport,31.057800292969,-104.78399658203,3957,US-TX,Van Horn
KVIH,VIH,Rolla National Airport,small_airport,38.127399,-91.769501,1148,US-MO,Vichy
KVIS,VIS,Visalia Municipal Airport,medium_airport,36.318699,-119.392998,295,US-CA,Visalia
KVJI,VJI,Virginia Highlands Airport,small_airport,36.687099,-82.033302,2087,US-VA,Abingdon
KVKS,VKS,Vicksburg Municipal Airport,small_airport,32.23929977417,-90.928398132324,106,US-MS,Vicksburg
KVKX,,Potomac Airfield,small_airport,38.748392,-76.95624,118,US-MD,Friendly
KVLA,VLA,Vandalia Municipal Airport,small_airport,38.991501,-89.166199,537,US-IL,Vandalia
KVLD,VLD,Valdosta Regional Airport,medium_airport,30.782499313354492,-83.27670288085938,203,US-GA,Valdosta
KVNC,VNC,Venice Municipal Airport,small_airport,27.070541,-82.440815,18,US-FL,Venice
KVNY,VNY,Van Nuys Airport,medium_airport,34.209801,-118.489998,802,US-CA,Van Nuys
KVOK,VOK,Volk Field,medium_airport,43.938999,-90.253403,912,US-WI,Camp Douglas
KVPS,VPS,Destin-Fort Walton Beach Airport,medium_airport,30.481315,-86.515839,87,US-FL,Valparaiso
KVPZ,VPZ,Porter County Municipal Airport,medium_airport,41.45399857,-87.00710297,770,US-IN,Valparaiso
KVQQ,VQQ,Cecil Airport,medium_airport,30.2187,-81.876701,81,US-FL,Jacksonville
KVRB,VRB,Vero Beach Regional Airport,medium_airport,27.6556,-80.417901,24,US-FL,Vero Beach
KVSF,VSF,Hartness State Airport,small_airport,43.343601,-72.517303,577,US-VT,North Springfield
KVTN,VTN,Miller Field,medium_airport,42.856211,-100.549192,2596,US-NE,Valentine
KVYS,VYS,Illinois Valley Regional Airport Walter A Duncan Field,small_airport,41.351898,-89.153099,654,US-IL,Peru
KWAL,WAL,Wallops Flight Facility Airport,small_airport,37.940813,-75.462255,40,US-VA,Wallops Island
KWAY,WAY,Greene County Airport,small_airport,39.90112,-80.130733,1069,US-PA,Waynesburg
KWBW,WBW,Wilkes Barre Wyoming Valley Airport,small_airport,41.2971992493,-75.8511962891,545,US-PA,Wilkes-Barre
KWDG,WDG,Enid Woodring Regional Airport,small_airport,36.3791999817,-97.7910995483,1167,US-OK,Enid
KWDR,WDR,Barrow County Airport,small_airport,33.98289871,-83.66739655,943,US-GA,Winder
KWEA,WEA,Parker County Airport,small_airport,32.7463,-97.682404,990,US-TX,Weatherford
KWHP,WHP,Whiteman Airport,small_airport,34.2593,-118.413002,1003,US-CA,Pacoima
KWJF,WJF,General William J Fox Airfield,medium_airport,34.7411,-118.219002,2351,US-CA,Lancaster
KWLD,WLD,Strother Field,small_airport,37.168598,-97.037598,1160,US-KS,Winfield / Arkansas City
KWLW,WLW,Willows Glenn County Airport,small_airport,39.51639938,-122.2180023,141,US-CA,Willows
KWMC,WMC,Winnemucca Municipal Airport,medium_airport,40.8965988159,-117.805999756,4308,US-NV,Winnemucca
KWRB,WRB,Robins Air Force Base,medium_airport,32.640099,-83.591904,294,US-GA,Warner Robins
KWRI,WRI,Mc Guire Air Force Base,medium_airport,40.0155983,-74.59169769,131,US-NJ,Wrightstown
KWRL,WRL,Worland Municipal Airport,medium_airport,43.965698,-107.950996,4227,US-WY,Worland
KWST,WST,Westerly State Airport,medium_airport,41.349602,-71.803398,81,US-RI,Westerly
KWVI,WVI,Watsonville Municipal Airport,small_airport,36.9356994629,-121.790000916,163,US-CA,Watsonville
KWVL,WVL,Waterville Robert Lafleur Airport,small_airport,44.5331993103,-69.6754989624,333,US-ME,Waterville
KWWD,WWD,Cape May County Airport,medium_airport,39.008499145500004,-74.9083023071,23,US-NJ,Wildwood
KWWR,WWR,West Woodward Airport,medium_airport,36.438,-99.5226667,2189,US-OK,Woodward
KWYS,WYS,Yellowstone Airport,medium_airport,44.6884,-111.117996,6649,US-MT,West Yellowstone
KXMR,,Cape Canaveral SFS Skid Strip,medium_airport,28.4676,-80.566597,10,US-FL,Cocoa Beach
KXNA,XNA,Northwest Arkansas National Airport,medium_airport,36.281898,-94.306801,1287,US-AR,Fayetteville/Springdale/Rogers
KXWA,XWA,Williston Basin International Airport,medium_airport,48.260863,-103.75116,2344,US-ND,Williston
KYIP,YIP,Willow Run Airport,medium_airport,42.2379,-83.530403,716,US-MI,Detroit
KYKM,YKM,Yakima Air Terminal McAllister Field,medium_airport,46.56819916,-120.5439987,1099,US-WA,Yakima
KYKN,YKN,Chan Gurney Municipal Airport,medium_airport,42.916698455811,-97.385902404785,1306,US-SD,Yankton
KYNG,YNG,Youngstown Warren Regional Airport,medium_airport,41.26070023,-80.67910004,1192,US-OH,Youngstown/Warren
KZPH,ZPH,Zephyrhills Municipal Airport,small_airport,28.228201,-82.155899,90,US-FL,Zephyrhills
KZZV,ZZV,Zanesville Municipal Airport,medium_airport,39.9444007874,-81.89209747310001,900,US-OH,Zanesville
PAAK,AKB,Atka Airport,small_airport,52.220299,-174.205994,57,US-AK,Atka
PAAL,PML,Port Moller Airport,small_airport,56.006001,-160.561005,20,US-AK,Cold Bay
PAAP,PTD,Port Alexander Seaplane Base,seaplane_base,56.246799,-134.647995,,US-AK,Port Alexander
PAAQ,PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",medium_airport,61.594898,-149.08901,242,US-AK,Palmer
PAAT,ATU,Casco Cove Coast Guard Station,small_airport,52.829797,173.173796,40,US-AK,Attu
PABA,BTI,Barter Island Long Range Radar Station Airport,medium_airport,70.134003,-143.582001,2,US-AK,Barter Island
PABE,BET,Bethel Airport,medium_airport,60.77980042,-161.8379974,126,US-AK,Bethel
PABG,BVU,Beluga Airport,small_airport,61.1721992493,-151.044006348,130,US-AK,Beluga
PABI,BIG,Allen Army Airfield,medium_airport,63.994499,-145.722,1291,US-AK,Delta Junction Ft Greely
PABL,BKC,Buckland Airport,small_airport,65.981598,-161.149002,31,US-AK,Buckland
PABM,BMX,Big Mountain Airport,small_airport,59.362274,-155.260148,663,US-AK,Big Mountain
PABR,BRW,Wiley Post Will Rogers Memorial Airport,medium_airport,71.285402,-156.766008,44,US-AK,Utqiaġvik
PABT,BTT,Bettles Airport,small_airport,66.913902,-151.529007,647,US-AK,Bettles
PABV,,Birchwood Airport,medium_airport,61.4165,-149.507004,83,US-AK,Birchwood
PACD,CDB,Cold Bay Airport,medium_airport,55.207871,-162.725029,96,US-AK,Cold Bay
PACE,CEM,Central Airport,small_airport,65.573815,-144.780707,937,US-AK,Central
PACH,CHU,Chuathbaluk Airport,small_airport,61.579102,-159.216003,244,US-AK,Chuathbaluk
PACI,CIK,Chalkyitsik Airport,small_airport,66.644997,-143.740005,544,US-AK,Chalkyitsik
PACJ,CKD,Crooked Creek Airport,small_airport,61.870315,-158.137636,178,US-AK,Crooked Creek
PACK,CYF,Chefornak Airport,small_airport,60.136667,-164.279167,49,US-AK,Chefornak
PACL,,Clear Airport,medium_airport,64.299738,-149.117432,552,US-AK,Clear
PACM,SCM,Scammon Bay Airport,small_airport,61.84471,-165.575209,14,US-AK,Scammon Bay
PACR,IRC,Circle City (New) Airport,small_airport,65.827673,-144.076195,613,US-AK,Circle
PACS,WSF,Cape Sarichef Airport,small_airport,54.583934,-164.905727,291,US-AK,Cape Sarichef
PACV,CDV,Merle K (Mudhole) Smith Airport,medium_airport,60.491798,-145.477997,54,US-AK,Cordova
PACX,CXF,Coldfoot Airport,small_airport,67.25219726559999,-150.203994751,1042,US-AK,Coldfoot
PACY,CYT,Yakataga Airport,small_airport,60.080974,-142.494541,12,US-AK,Yakataga
PACZ,CZF,Cape Romanzof LRRS Airport,medium_airport,61.78030014,-166.0390015,464,US-AK,Cape Romanzof
PADE,DRG,Deering Airport,medium_airport,66.068901,-162.766914,21,US-AK,Deering
PADG,RDB,Red Dog Airport,small_airport,68.032097,-162.899002,969,US-AK,Red Dog
PADK,ADK,Adak Airport,medium_airport,51.883564,-176.642783,18,US-AK,Adak
PADL,DLG,Dillingham Airport,medium_airport,59.04470062,-158.5050049,81,US-AK,Dillingham
PADM,MLL,Marshall Don Hunter Sr Airport,small_airport,61.8643,-162.026001,103,US-AK,Marshall
PADQ,ADQ,Kodiak Airport,medium_airport,57.75,-152.4940033,78,US-AK,Kodiak
PADU,DUT,Tom Madsen (Dutch Harbor) Airport,medium_airport,53.89881,-166.544996,22,US-AK,Unalaska
PADY,KKH,Kongiganak Airport,small_airport,59.9608,-162.880997,30,US-AK,Kongiganak
PAED,EDF,Elmendorf Air Force Base,medium_airport,61.251709,-149.807097,212,US-AK,Anchorage
PAEE,EEK,Eek Airport,small_airport,60.213173,-162.044048,12,US-AK,Eek
PAEG,EAA,Eagle Airport,small_airport,64.778003,-141.150455,908,US-AK,Eagle
PAEH,EHM,Cape Newenham LRRS Airport,medium_airport,58.646400451699996,-162.06300354,541,US-AK,Cape Newenham
PAEI,EIL,Eielson Air Force Base,medium_airport,64.66570282,-147.102005,547,US-AK,Fairbanks
PAEL,ELV,Elfin Cove Seaplane Base,seaplane_base,58.195201873799995,-136.347000122,0,US-AK,Elfin Cove
PAEM,EMK,Emmonak Airport,medium_airport,62.78609848,-164.4909973,13,US-AK,Emmonak
PAEN,ENA,Kenai Municipal Airport,medium_airport,60.570946,-151.245174,99,US-AK,Kenai
PAEW,WWT,Mertarvik Airport,small_airport,60.81037,-164.499511,346,US-AK,Mertarvik
